Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP268866,,23857.0
SP268864,87000.0,84000.0
SP268858,114000.0,125953.0
SP268855,36000.0,37715.0
SP268849,162000.0,219048.0
SP268826,469700.0,447333.0
SP268821,,120476.0
SP268818,92000.0,67100.0
SP268803,93000.0,88571.0
SP268802,280000.0,279999.0
SP268800,132000.0,118800.0
SP268797,371000.0,380798.0
SP268789,225000.0,360000.0
SP268786,4000.0,3362.0
SP268784,59000.0,37915.0
SP268782,99000.0,99000.0
SP268778,49000.0,46667.0
SP268771,190000.0,75000.0
SP268760,190000.0,400000.0
SP268757,74000.0,78572.0
SP268752,,47000.0
SP268750,50000.0,39017.0
SP268736,126500.0,112000.0
SP268724,406000.0,326006.0
SP268723,108000.0,102857.0
SP268720,25000.0,35715.0
SP268718,46200.0,46200.0
SP268716,,88491.0
SP268711,49000.0,44774.0
SP268705,300000.0,300000.0
SP268687,210000.0,200000.0
SP268672,187500.0,187500.0
SP268665,44000.0,44000.0
SP268660,270000.0,166967.0
SP268658,105000.0,134286.0
SP268655,32000.0,24500.0
SP268654,30000.0,30000.0
SP268653,68600.0,71866.0
SP268636,124900.0,120000.0
SP268629,,12000.0
SP268626,17500.0,12381.0
SP268614,20000.0,16694.0
SP268604,210000.0,209654.0
SP268590,91000.0,66730.0
SP268589,60000.0,53963.0
SP268588,105000.0,111222.0
SP268582,55000.0,65476.0
SP268577,30000.0,35200.0
SP268561,,224840.0
SP268548,66000.0,62857.0
SP268542,40000.0,38912.0
SP268537,22000.0,25827.0
SP268531,21480.0,18514.0
SP268529,48000.0,42000.0
SP268526,27000.0,25586.0
SP268525,42000.0,40048.0
SP268502,,35389.0
SP268482,167000.0,91000.0
SP268479,24000.0,24000.0
SP268477,154000.0,152250.0
SP268473,11000.0,11869.0
SP268467,50000.0,55852.0
SP268459,127900.0,121200.0
SP268453,79000.0,60000.0
SP268442,19000.0,17024.0
SP268434,440000.0,342785.0
SP268428,55000.0,40000.0
SP268427,195000.0,195000.0
SP268424,80000.0,72572.0
SP268419,28000.0,27999.0
SP268412,28000.0,29334.0
SP268405,58000.0,47500.0
SP268374,,11500.0
SP268359,20000.0,19047.0
SP268356,91000.0,91000.0
SP268349,40700.0,29500.0
SP268347,20000.0,20000.0
SP268340,25000.0,25000.0
SP268333,60000.0,65000.0
SP268317,168000.0,148429.0
SP268313,,167000.0
SP268301,45000.0,47250.0
SP268277,26000.0,25983.0
SP268255,108000.0,65800.0
SP268229,60000.0,60000.0
SP268219,110000.0,110000.0
SP268208,75000.0,73500.0
SP268204,20000.0,18900.0
SP268201,,255200.0
SP268198,70600.0,89250.0
SP268196,105000.0,105000.0
SP268192,194000.0,194000.0
SP268185,30000.0,31821.0
SP268180,58000.0,58333.0
SP268177,50000.0,66000.0
SP268157,47500.0,43981.0
SP268155,22000.0,20952.0
SP268150,3990.0,4180.0
SP268142,212900.0,213000.0
SP268139,100000.0,100000.0
SP268136,65000.0,60185.0
SP268135,55000.0,45000.0
SP268127,88200.0,70000.0
SP268115,,110000.0
SP268111,80000.0,80000.0
SP268106,89911.0,89912.0
SP268098,,43554.0
SP268096,25000.0,25000.0
SP268089,188000.0,240003.0
SP268085,96000.0,96000.0
SP268082,75000.0,71429.0
SP268080,280000.0,266667.0
SP268060,78000.0,95019.0
SP268058,588500.0,639047.0
SP268056,56000.0,57000.0
SP268053,195000.0,204285.0
SP268050,97900.0,93238.0
SP268047,143000.0,142954.0
SP268044,136000.0,136000.0
SP268040,225000.0,257567.0
SP268036,225000.0,214286.0
SP268028,120000.0,120000.0
SP268020,105000.0,100000.0
SP268018,560000.0,541000.0
SP268014,96000.0,85714.0
SP268012,179000.0,160000.0
SP268002,88000.0,86059.0
SP267991,204750.0,240000.0
SP267988,223900.0,224700.0
SP267983,115000.0,109524.0
SP267980,48000.0,49762.0
SP267979,200000.0,185185.0
SP267978,,210000.0
SP267960,135000.0,121363.0
SP267951,22000.0,22001.0
SP267941,60000.0,65000.0
SP267938,7500.0,26667.0
SP267937,103000.0,93095.0
SP267933,96000.0,77264.0
SP267924,56700.0,33000.0
SP267913,219000.0,229164.0
SP267908,81400.0,81400.0
SP267903,98400.0,103086.0
SP267901,27000.0,30857.0
SP267883,105000.0,100000.0
SP267881,65000.0,49000.0
SP267880,26700.0,27972.0
SP267877,40000.0,34000.0
SP267876,42000.0,43778.0
SP267867,,23047.0
SP267866,46000.0,66150.0
SP267861,25000.0,23810.0
SP267857,33100.0,36575.0
SP267847,118000.0,118000.0
SP267844,44000.0,40000.0
SP267840,160000.0,228000.0
SP267834,27000.0,660000.0
SP267828,,243866.0
SP267820,125000.0,154465.0
SP267815,43000.0,74286.0
SP267809,96000.0,95833.0
SP267798,280000.0,266667.0
SP267795,64000.0,67047.0
SP267791,50000.0,50000.0
SP267766,116000.0,59000.0
SP267756,75000.0,75000.0
SP267753,72000.0,60000.0
SP267751,112000.0,112000.0
SP267747,264600.0,252000.0
SP267744,290000.0,336905.0
SP267727,100500.0,95714.0
SP267722,190000.0,199047.0
SP267714,177000.0,193857.0
SP267711,,360000.0
SP267701,38900.0,43809.0
SP267694,235000.0,219914.0
SP267690,130000.0,147619.0
SP267687,255000.0,255000.0
SP267683,148100.0,122857.0
SP267678,128000.0,129000.0
SP267675,67000.0,67000.0
SP267673,384000.0,347262.0
SP267669,68000.0,67999.0
SP267668,193000.0,211380.0
SP267664,112000.0,115238.0
SP267662,130000.0,130001.0
SP267657,209900.0,185000.0
SP267654,93870.0,97909.0
SP267650,342000.0,366000.0
SP267647,516000.0,513410.0
SP267644,88000.0,92191.0
SP267638,159000.0,148609.0
SP267635,117900.0,115542.0
SP267631,420000.0,400000.0
SP267624,90000.0,105000.0
SP267623,121000.0,142858.0
SP267619,163000.0,163000.0
SP267616,64960.0,63000.0
SP267614,109000.0,109000.0
SP267613,347000.0,347000.0
SP267611,62000.0,60762.0
SP267607,251000.0,251000.0
SP267601,168000.0,85556.0
SP267600,42000.0,35456.0
SP267597,520000.0,495238.0
SP267594,150000.0,137143.0
SP267588,495000.0,495000.0
SP267579,100000.0,83805.0
SP267576,75000.0,445000.0
SP267567,59000.0,91429.0
SP267566,450000.0,428571.0
SP267548,284500.0,270952.0
SP267540,,84259.0
SP267539,,55000.0
SP267527,67000.0,72619.0
SP267522,224000.0,227362.0
SP267515,,73000.0
SP267514,210000.0,193000.0
SP267511,880000.0,880000.0
SP267509,790000.0,789999.0
SP267507,525000.0,437500.0
SP267500,107500.0,94743.0
SP267475,,
SP267451,242000.0,203703.0
SP267439,17000.0,14583.0
SP267437,295000.0,295000.0
SP267403,270000.0,25200.0
SP267373,460000.0,459999.0
SP267366,228000.0,297999.0
SP267359,60000.0,52000.0
SP267358,175000.0,171296.0
SP267303,14700.0,30476.0
SP267296,69000.0,77143.0
SP267289,,160000.0
SP267254,60000.0,30509.0
SP267241,125000.0,134000.0
SP267238,12000.0,33704.0
SP267233,161700.0,169187.0
SP267230,15000.0,16300.0
SP267216,78000.0,114000.0
SP267214,24000.0,26106.0
SP267206,24000.0,19176.0
SP267202,19000.0,17262.0
SP267086,19200.0,20370.0
SP267045,33600.0,51000.0
SP026935,222000.0,200000.0
SP026930,,171852.0
SP026925,54000.0,50000.0
SP026919,212000.0,212000.0
SP026892,1024000.0,904286.0
SP026879,482000.0,482000.0
SP026863,20000.0,21780.0
SP026847,13000.0,15476.0
SP026844,27000.0,25006.0
SP026810,120300.0,133714.0
SP026804,,109551.0
SP026772,144000.0,137143.0
SP026764,154000.0,150000.0
SP026724,102000.0,102000.15
SP026721,7000.0,7000.0
SP026684,100000.0,88213.0
SP026675,137000.0,130476.0
SP026673,120000.0,103818.0
SP026671,,174000.0
SP026667,,175238.0
SP026663,,139155.0
SP026654,194000.0,203237.0
SP026647,227000.0,205000.0
SP026628,25000.0,23810.0
SP026615,310000.0,303809.0
SP026609,220000.0,151000.0
SP026607,149900.0,142762.0
SP026606,62000.0,59048.0
SP026605,,107675.0
SP026602,,89905.0
SP026599,70000.0,70000.0
SP026591,57000.0,48000.0
SP026585,59500.0,59500.0
SP026580,25000.0,28095.0
SP026579,35000.0,38000.0
SP026571,60000.0,58441.0
SP026570,33000.0,31428.0
SP026542,17700.0,19969.0
SP026539,41000.0,41000.0
SP026524,248000.0,195200.0
SP026516,60960.0,58057.0
SP026513,75000.0,100304.0
SP026509,380000.0,403334.0
SP026503,,85000.0
SP026500,215000.0,216000.0
SP026468,116000.0,114286.0
SP026465,,80000.0
SP026464,200000.0,305980.0
SP026461,136500.0,136500.0
SP026446,132000.0,98700.0
SP026432,55000.0,55000.0
SP026426,80000.0,64762.0
SP026414,63000.0,66000.0
SP026412,155000.0,92000.0
SP026409,93000.0,74143.0
SP026395,140000.0,140000.0
SP026383,37000.0,37000.0
SP026368,153000.0,168049.0
SP026359,220000.0,243000.0
SP026355,211000.0,187940.0
SP026341,,61100.0
SP026333,160000.0,200000.0
SP026320,210000.0,197475.0
SP026306,31000.0,20872.0
SP026302,10000.0,500000.0
SP026296,21000.0,23214.0
SP026293,125000.0,150000.0
SP026284,125000.0,110000.0
SP026266,85000.0,89047.0
SP026264,,40464.0
SP026254,176000.0,164000.0
SP026246,61000.0,63000.0
SP026235,40000.0,43988.0
SP026231,90000.0,85713.0
SP026228,209000.0,199057.0
SP026226,,64871.0
SP026207,266000.0,
SP026196,15000.0,1269.0
SP026183,41200.0,43162.0
SP026179,329400.0,274999.0
SP026173,70000.0,71000.0
SP026172,135000.0,113000.0
SP026166,,40000.0
SP026147,56000.0,63276.0
SP026138,168000.0,113155.0
SP026129,164500.0,152000.0
SP026121,150000.0,172619.0
SP026115,,8409.0
SP026107,41990.0,44000.0
SP026104,10800.0,
SP026103,107850.0,102714.0
SP026081,,86000.0
SP026079,150000.0,142857.0
SP026043,10000.0,7703.0
SP026022,28800.0,36958.0
SP026020,63000.0,57143.0
SP026011,120000.0,109648.0
SP026007,75000.0,75000.0
SP026003,30000.0,28571.0
SP025991,60000.0,50561.0
SP025977,18000.0,19714.0
SP025971,83000.0,63000.0
SP025965,,97000.0
SP025963,79000.0,57500.0
SP025954,,203350.0
SP025952,115000.0,111905.0
SP025941,27000.0,19320.0
SP025939,46000.0,40000.0
SP025909,24000.0,57143.0
SP025907,7200.0,6436.0
SP025878,216000.0,200500.0
SP025872,14000.0,125914.0
SP025853,25000.0,23148.0
SP025824,70000.0,58000.0
SP025822,270000.0,170000.0
SP025795,12000.0,11771.0
SP025780,18000.0,16667.0
SP025771,134800.0,118132.0
SP025756,397000.0,378080.0
SP025745,80000.0,64200.0
SP025740,69000.0,62746.0
SP025739,60300.0,46000.0
SP025734,91000.0,86399.0
SP025729,535920.0,448800.0
SP025708,11400.0,10476.0
SP025701,38000.0,38000.0
SP025696,,91923.0
SP025693,39000.0,35000.0
SP025686,4900.0,14734.0
SP025684,46000.0,44512.0
SP025681,115000.0,165714.0
SP025680,,336600.0
SP025673,280000.0,256000.0
SP025665,240000.0,240000.0
SP025650,398500.0,350000.0
SP025647,92500.0,90000.0
SP025644,33000.0,35305.0
SP025638,127800.0,111000.0
SP025635,1640000.0,1560000.0
SP025628,54000.0,56572.0
SP025623,100800.0,127500.0
SP025617,105000.0,100000.0
SP025613,125000.0,125000.0
SP025596,240000.0,213810.0
SP025593,60000.0,59999.0
SP025592,330000.0,330000.0
SP025585,39000.0,54000.0
SP025580,535920.0,467672.0
SP025566,375000.0,357143.0
SP025556,80000.0,114001.0
SP025549,145000.0,80000.0
SP025546,18600.0,29952.0
SP025532,49000.0,65856.0
SP025529,33000.0,20237.0
SP025511,44000.0,42467.0
SP025506,85000.0,73419.0
SP025490,110000.0,115238.0
SP025470,49500.0,47143.0
SP025455,99000.0,103715.0
SP025345,59500.0,59500.0
SP024905,76000.0,54000.0
SP024494,99000.0,120000.0
SP024113,169000.0,169001.0
SP023983,45000.0,35000.0
SP023884,55000.0,57619.0
SP023664,88000.0,92191.0
SP023613,520000.0,520000.0
SP023284,55000.0,44229.0
SP023184,,120000.0
SP023140,40000.0,43988.0
SP022715,67200.0,63991.0
SP022595,,78000.0
SP022532,90000.0,87000.0
SP022528,120000.0,119900.0
SP022282,385000.0,403334.0
SP021906,83000.0,83000.0
SP021761,,510000.0
SP021718,1050000.0,1050000.0
SP021316,467500.0,509259.0
SP021234,38400.0,57120.0
SP020968,92000.0,74476.0
SP020903,,351999.0
SP020853,7000.0,6900.0
SP020797,42000.0,44520.0
SP020724,7000.0,15475.0
SP020710,,27941.0
SP020659,49000.0,46667.0
SP020572,105000.0,136111.0
SP020511,104000.0,96200.0
SP020483,94000.0,94000.0
SP020461,1100000.0,1094499.0
SP020245,379000.0,427778.0
SP020205,67000.0,67001.0
SP020204,35000.0,35000.0
SP020181,,241870.0
SP020048,108000.0,113341.0
SP020008,55000.0,40000.0
SP019916,15000.0,11011.0
SP019851,1200000.0,1142857.0
SP019621,195300.0,202778.0
SP019162,,332000.0
SP018827,1600000.0,1500000.0
SP018826,1800000.0,1799999.0
SP018610,8400.0,25963.0
SP018597,70000.0,65000.0
SP018527,80000.0,83809.0
SP018479,39000.0,39000.0
SP018327,260000.0,240953.0
SP018241,,448000.0
SP018100,53250.0,105000.0
SP017886,50000.0,38750.0
SP017743,328000.0,307185.0
SP017658,19000.0,22667.0
SP017637,256000.0,256000.0
SP017579,19000.0,13889.0
SP017414,97000.0,125741.0
SP017382,358000.0,322200.0
SP016958,130000.0,120370.0
SP016751,59000.0,59000.0
SP016327,27000.0,27000.0
SP015605,38000.0,31481.0
SP015569,5000.0,9904.0
SP015484,149000.0,119000.0
SP015439,30000.0,30000.0
SP015386,,24238.0
SP015370,945000.0,40759.0
SP015344,,91800.0
SP015257,40000.0,30800.0
SP015170,360000.0,
SP015120,12000.0,29167.0
SP015110,195000.0,165750.0
SP015109,,127020.0
SP015046,25000.0,30311.0
SP015008,165000.0,165000.0
SP015006,165000.0,172857.0
SP014877,23000.0,38333.0
SP014811,,615000.0
SP014054,54000.0,47686.0
SP013771,,570000.0
SP013409,750000.0,750000.0
SP013005,134000.0,153852.0
SP012897,,70000.0
SP012633,152000.0,255000.0
SP012621,,340476.0
SP012460,351000.0,351000.0
SP012450,,317593.0
SP012342,,260029.0
SP012336,,264000.0
SP012296,37000.0,34000.0
SP012106,233000.0,277381.0
SP012010,27000.0,23908.0
SP011209,130000.0,130000.0
SP010724,94000.0,89524.0
SP010276,309600.0,368408.0
SP010274,240000.0,285000.0
SP009880,420000.0,420000.0
SP009843,35100.0,37222.0
SP009709,,244048.0
SP009708,,295000.0
SP009707,,250000.0
SP009133,302400.0,302400.0
SP008997,,392000.0
SP008976,959000.0,958999.0
SP008731,76000.0,94286.0
SP008425,12000.0,11429.0
SP008268,11000.0,13143.0
SP007616,71400.0,103333.0
SP007547,79000.0,63148.0
SP007503,53000.0,63572.0
SP007478,1060000.0,984000.0
SP007332,17000.0,13095.0
SP007327,160000.0,125000.0
SP007105,130000.0,134829.0
SP007075,,143560.0
SP006920,90000.0,78572.0
SP006864,47000.0,40442.0
SP006613,100000.0,116000.0
SP006540,65000.0,68096.0
SP006388,,453333.0
SP006366,205000.0,214762.0
SP006365,,59259.0
SP006298,42000.0,44000.0
SP006273,15000.0,17857.0
SP006259,143000.0,126000.0
SP006155,55000.0,55000.0
SP006041,,239193.0
SP005993,,297000.0
SP005991,,323700.0
SP005966,11000.0,11429.0
SP005855,,73941.0
SP005836,,9150.0
SP005808,36500.0,29537.0
SP005681,314000.0,247520.0
SP005565,,42000.0
SP005539,174000.0,131047.0
SP005339,79500.0,160000.0
SP005171,40000.0,40000.0
SP004928,97500.0,97500.0
SP004921,117700.0,117701.0
SP004721,,199000.0
SP004498,20930.0,29899.0
SP004352,170000.0,182592.0
SP004232,159000.0,159000.0
SP004018,110000.0,118148.0
SP004016,26000.0,44000.0
SP003972,112000.0,90000.0
SP003917,49000.0,36508.0
SP003881,10000.0,10261.0
SP003855,15500.0,15000.0
SP003769,123000.0,123000.0
SP003735,44000.0,43999.0
SP003558,,682000.0
SP003526,16000.0,19048.0
SP003369,32000.0,30074.0
SP003069,17000.0,1296.0
SP003020,16000.0,16000.0
SP002957,220000.0,220000.0
SP002954,,98518.0
SP002949,175000.0,195000.0
SP002854,22000.0,22000.0
SP002682,,93445.0
SP002504,70000.0,66333.0
SP002423,224000.0,691423.0
SP002225,12000.0,8338.0
SP002199,82400.0,90247.0
SP002154,30000.0,30000.0
SP002028,,84600.0
SP001802,,10000.0
SP001750,,111371.0
SP001702,,269000.0
SP001694,,170001.0
SP001528,10000.0,10000.0
SP001522,,24571.0
SP001346,125000.0,145724.0
SP000902,,24857.0
SP000598,90900.0,95228.0
SP000498,115000.0,98010.0
SP000481,65000.0,68096.0
SP000451,,177840.0
SP000449,199000.0,199000.0
SP000399,297000.0,297000.0
SP000335,53000.0,71928.0
SP000316,301000.0,301000.0
SP000268,600000.0,576500.0
SP000252,,348000.0
SP000215,147000.0,122516.0
SP000047,28000.0,28000.0
SP2724616,,8762.0
SP2721552,100000.0,32000.0
SP026114,90000.0,90000.0
SP269657,87500.0,77118.0
SP271064,265000.0,265000.0
SP269259,,67452.0
SP017753,223000.0,205000.0
SP2722642,900000.0,880000.0
SP2720809,150000.0,172222.0
SP2720892,,240001.0
SP2707379,98000.0,86480.0
SP402318,506000.0,1166668.0
SP402176,104400.0,69000.0
SP402069,168000.0,153000.0
SP2724350,348000.0,331429.0
SP2721402,150000.0,126647.0
SP2720472,194000.0,161667.0
SP2716426,,450000.0
SP2716208,268000.0,291666.0
SP2715537,138000.0,147051.0
SP2713481,28600.0,28600.0
SP271325,320000.0,255000.0
SP2713237,,74476.0
SP271079,22000.0,26190.0
SP2710583,50000.0,48000.0
SP2710262,42000.0,40000.0
SP2710255,32400.0,30857.0
SP2710254,126000.0,126000.0
SP2710157,324000.0,409104.0
SP2710004,147000.0,128571.0
SP2709888,81000.0,103572.0
SP2709408,37500.0,35714.0
SP2709203,92000.0,83500.0
SP2709202,54000.0,56571.0
SP2708874,39000.0,40163.0
SP2707930,240000.0,180000.0
SP2707731,72000.0,68571.0
SP2707708,210000.0,218900.0
SP270629,80000.0,57000.0
SP270620,135000.0,128571.0
SP270614,180000.0,169500.0
SP2705975,,16500.0
SP270595,105000.0,87206.0
SP2705568,110000.0,93000.0
SP2705561,96000.0,91429.0
SP270552,190000.0,150000.0
SP270001,59990.0,43696.0
SP269894,229500.0,196805.0
SP269765,187000.0,157407.0
SP269731,192000.0,201144.0
SP269717,60000.0,57143.0
SP269666,142000.0,131482.0
SP269651,9000.0,8571.0
SP269619,23100.0,20000.0
SP269585,162000.0,163810.0
SP269584,180000.0,151339.0
SP269583,72000.0,55968.0
SP269571,120000.0,119999.0
SP269551,115000.0,105143.0
SP269546,160000.0,152380.0
SP269478,81000.0,69000.0
SP269449,68900.0,66190.0
SP269428,222000.0,188004.0
SP269409,155000.0,145345.0
SP269376,17000.0,16190.0
SP269235,54000.0,56572.0
SP269188,,62857.0
SP269159,48000.0,33721.0
SP269078,73000.0,56753.0
SP268824,26500.0,25238.0
SP268810,112000.0,74100.0
SP268785,,28124.0
SP268557,14000.0,16666.0
SP268532,12000.0,11429.0
SP268498,90000.0,90001.0
SP268492,78000.0,63527.0
SP268406,,20000.0
SP268147,192000.0,188138.0
SP268140,98000.0,84476.0
SP268134,37500.0,28800.0
SP268116,82000.0,82000.0
SP268067,33000.0,39286.0
SP268022,192000.0,160000.0
SP267974,48000.0,45714.0
SP267915,34000.0,16839.0
SP267812,68400.0,68400.0
SP267805,180000.0,179999.0
SP267788,51990.0,51990.0
SP267762,180000.0,137143.0
SP267717,28000.0,30667.0
SP267705,336000.0,320000.0
SP267632,40000.0,217056.0
SP267610,37900.0,31500.0
SP267563,89000.0,93238.0
SP267552,812000.0,1952380.0
SP267550,75000.0,63000.0
SP267530,135000.0,107959.0
SP267479,7500.0,7143.0
SP267291,46000.0,45500.0
SP267247,89600.0,85333.0
SP026917,220000.0,216000.0
SP026904,52000.0,55238.0
SP026681,124600.0,146918.0
SP026679,131000.0,114477.0
SP026677,72000.0,68571.0
SP026668,47000.0,43899.0
SP026666,250000.0,214673.0
SP026665,27000.0,22000.0
SP026658,210000.0,198063.0
SP026652,300000.0,272387.0
SP026622,22400.0,30000.0
SP026597,90000.0,90000.0
SP026519,131500.0,156549.0
SP026512,153000.0,145714.0
SP026510,21000.0,25000.0
SP026475,64000.0,55555.0
SP026431,309000.0,294286.0
SP026419,153600.0,160915.0
SP026371,150000.0,138000.0
SP026363,135500.0,129048.0
SP026347,23000.0,20571.0
SP026318,252000.0,252000.0
SP026295,132000.0,125714.0
SP026273,53000.0,53000.0
SP026243,268500.0,230000.0
SP026238,33000.0,32999.0
SP026225,25800.0,24571.0
SP026140,60000.0,52381.0
SP026128,175000.0,154955.0
SP026057,20000.0,20311.0
SP026018,8000.0,10000.0
SP026013,38600.0,36669.0
SP026001,26100.0,21000.0
SP025973,35000.0,33333.0
SP025970,24000.0,47096.0
SP025967,300000.0,284460.0
SP025946,126000.0,126000.0
SP025920,260000.0,247619.0
SP025915,30000.0,35715.0
SP025914,56000.0,58667.0
SP025885,47000.0,55951.0
SP025844,30000.0,36667.0
SP025843,26000.0,28571.0
SP025839,232000.0,170000.0
SP025837,70000.0,58000.0
SP025836,37500.0,35714.0
SP025790,37500.0,29000.0
SP025692,55000.0,46500.0
SP025690,55000.0,69048.0
SP025685,57000.0,48000.0
SP025656,112500.0,112501.0
SP025624,22000.0,31431.0
SP025608,312000.0,128152.0
SP025603,143990.0,137133.0
SP025599,158000.0,150476.0
SP025531,122000.0,108000.0
SP022635,33600.0,28957.0
SP402104,,230000.0
SP2724865,,131429.0
SP2724146,,405900.0
SP2724126,,27000.0
SP2723971,,386571.0
SP2723218,,230000.0
SP2723104,,45000.0
SP2723025,,599000.0
SP2722556,,392000.0
SP2722411,,
SP2722202,,
SP2722148,,
SP2722112,,474741.0
SP2721853,,255455.0
SP2721674,,
SP2721637,,
SP2721564,,
SP2721556,,
SP2721551,,
SP2721550,,
SP2721526,,
SP2721509,,
SP2721488,,
SP2721480,,
SP2721467,,
SP2721463,,
SP2721441,,
SP2721437,,
SP2721418,,
SP2721406,,
SP2721363,,114800.0
SP2721362,,
SP2721357,,
SP2721345,,39286.0
SP2721333,,
SP2721295,,
SP2721259,,
SP2721255,,
SP2721253,,
SP2721237,,
SP2721209,,
SP2721183,,
SP2721180,,
SP2721163,,
SP2721128,,
SP2721096,,
SP2721090,,
SP2721082,,
SP2721050,,
SP2721034,,
SP2721030,,600000.0
SP2721014,,
SP2720995,,
SP2720956,,
SP2720869,,
SP2720863,,
SP2720837,,
SP2720831,,
SP2720829,,
SP2720821,,
SP2720796,,
SP2720785,,
SP2720765,,
SP2720738,,
SP2720724,,
SP2720713,,
SP2720699,,
SP2720688,,
SP2720657,,
SP2720602,,
SP2720596,,15000000.0
SP2720595,,
SP2720586,,
SP2720580,,
SP2720576,,
SP2720574,,
SP2720539,,
SP2720537,,
SP2720523,,
SP2720487,,23000.0
SP2720450,,
SP2720413,,
SP2720402,,
SP2720380,,
SP2720357,,
SP2720347,,
SP2720330,,
SP2720313,,
SP2720282,,
SP2720279,,
SP2720262,,
SP2720219,,
SP2720174,,
SP2720154,,
SP2720123,,
SP2720093,,
SP2720079,,
SP2720055,,123619.0
SP2720008,,
SP2719996,,
SP2719990,,
SP2719961,,
SP2719946,,
SP2719937,,
SP2719899,,
SP2719886,,
SP2719843,,
SP2719837,,
SP2719779,,
SP2719748,,
SP2719741,,
SP2719712,,
SP2719672,,
SP2719605,,
SP2719579,,210000.0
SP2719577,,
SP2719564,,
SP2719551,,
SP2719539,,
SP2719524,,
SP2719522,,
SP2719519,,
SP2719512,,4960800.0
SP2719509,,
SP2719464,,
SP2719351,,
SP2719314,,
SP2719279,,
SP2719277,,
SP2719252,,
SP2719202,,
SP2719200,,
SP2719187,,
SP2719182,,
SP2719180,,
SP2719168,,
SP2719161,,
SP2719156,,
SP2719155,,
SP2719130,,450000.0
SP2719123,,
SP2719104,,
SP2719073,,
SP2719063,,
SP2719062,,
SP2719059,,
SP2719057,,
SP2719039,,
SP2719038,,
SP2719036,,
SP2719030,,
SP2719007,,
SP2719005,,
SP2719004,,
SP2718999,,
SP2718993,,
SP2718938,,177001.0
SP2718922,,
SP2718905,,
SP2718901,,
SP2718823,,
SP2718793,,
SP2718790,,
SP2718712,,
SP2718708,,
SP2718690,,
SP2718663,,
SP2718657,,
SP2718655,,
SP2718577,,
SP2718573,,
SP2718331,,151800.0
SP2718285,,
SP2718244,,
SP2718214,,115000.0
SP2718164,,280500.0
SP2718070,,
SP2718058,,363000.0
SP2718014,,
SP2717978,,
SP2717976,,
SP2717932,,
SP2717931,,
SP2717924,,
SP2717858,,
SP2717752,,
SP2717743,,
SP2717733,,
SP2717697,,
SP2717689,,333000.0
SP2717674,,
SP2717584,,
SP2717573,,
SP2717569,,
SP2717561,,69143.0
SP2717547,,
SP2717535,,
SP2717518,,
SP2717507,,255000.0
SP2717385,,
SP2717333,,
SP2717332,,
SP2717324,,
SP2717299,,
SP2717269,,
SP2717259,,
SP2717246,,
SP2717240,,
SP2717219,,
SP2717214,,
SP2717179,,
SP2717171,,
SP2717161,,
SP2717067,,
SP2717008,,
SP2716885,,1176000.0
SP2716853,,
SP2716823,,
SP2716781,,
SP2716728,,
SP2716719,,
SP2716662,,
SP2716631,,79443.0
SP2716601,,
SP2716575,,
SP2716574,,
SP2716573,,
SP2716551,,
SP2716548,,
SP2716544,,
SP2716523,,
SP2716516,,
SP2716510,,
SP2716506,,
SP2716498,,
SP2716349,,
SP2716348,,
SP2716335,,
SP2716325,,
SP2716246,,
SP2716231,,
SP2716216,,
SP2716202,,
SP2716160,,
SP2716137,,
SP2716115,,
SP2716056,,
SP2715964,,
SP2715955,,
SP2715928,,
SP2715893,,129762.0
SP2715890,,
SP2715862,,
SP2715850,,
SP2715825,,
SP2715771,,278000.0
SP2715713,,1002000.0
SP2715709,,50000.0
SP2715675,,
SP2715667,,
SP2715648,,
SP2715646,,
SP2715631,,
SP2715604,,200000.0
SP2715599,,
SP2715577,,
SP2715556,,262857.0
SP2715552,,
SP2715529,,
SP2715475,,
SP2715415,,
SP2715379,,
SP2715344,,
SP2715307,,
SP2715232,,
SP2715224,,
SP2715193,,
SP2715191,,
SP2715068,,
SP2714997,,
SP2714989,,162000.0
SP2714985,,
SP2714938,,
SP2714936,,
SP2714884,,
SP2714858,,
SP2714844,,
SP2714843,,
SP2714811,,
SP2714809,,
SP2714797,,
SP2714759,,
SP2714739,,
SP2714721,,
SP2714711,,
SP2714676,,
SP2714657,,276190.0
SP2714624,,
SP2714603,,
SP2714600,,
SP2714582,,
SP2714568,,
SP2714507,,
SP2714477,,
SP2714475,,
SP2714412,,
SP2714341,,
SP2714309,,
SP2714249,,52381.0
SP2714190,,
SP2714187,,
SP2714096,,
SP2713853,,
SP2713840,,300000.0
SP2713817,,771000.0
SP2713799,,
SP2713787,,
SP271374,,
SP2713629,,
SP2713580,,
SP2713535,,
SP2713485,,
SP2713466,,
SP2713407,,
SP2713327,,
SP2713282,,
SP2713264,,
SP2713255,,
SP2713218,,
SP2713179,,
SP2713092,,
SP2713025,,
SP2712990,,
SP2712982,,
SP2712963,,
SP2712896,,
SP2712889,,
SP2712879,,
SP2712824,,
SP2712804,,
SP2712800,,
SP2712796,,
SP2712784,,
SP2712779,,
SP2712737,,
SP2712707,,68620.0
SP2712672,,
SP2712637,,
SP2712618,,
SP2712596,,
SP2712577,,
SP2712560,,
SP271255,,180889.0
SP2712514,,150000.0
SP2712493,,
SP2712446,,
SP2712433,,
SP2712429,,
SP2712266,,50000.0
SP2712254,,
SP2712180,,
